c defined variables: 
p cnf 85 57
a 1 2 3 4 5 6 7 8 9 10 11 12 13 0
d 14 5 10 0
d 15 2 5 13 0
d 16 1 10 13 0
d 17 3 5 8 9 11 0
d 18 7 11 12 0
d 19 6 0
d 20 4 5 7 0
d 21 4 7 8 0
d 22 4 5 6 10 0
d 23 7 12 0
d 24 3 5 9 0
d 25 3 7 9 10 11 0
d 26 1 3 4 0
d 27 4 7 0
-5 -12 15 -17 -18 0
1 10 16 -17 18 0
9 -10 -14 17 18 0
1 5 -16 -17 -19 0
2 -7 -15 -19 -21 0
-4 13 15 -20 -21 0
3 5 -15 -17 21 0
7 10 -15 18 -22 0
1 -4 16 18 -22 0
-6 7 18 19 -22 0
-3 -6 -17 20 -22 0
7 11 -17 21 -22 0
-12 13 15 18 22 0
-6 -7 16 -20 22 0
-6 -10 -18 -21 22 0
5 12 -18 -21 22 0
-6 -7 -15 21 22 0
8 -11 14 17 -23 0
-7 12 -14 -17 23 0
-1 -7 -16 17 23 0
5 -11 -14 18 -24 0
1 3 -16 21 -24 0
7 12 -14 23 -24 0
-3 6 -18 -19 24 0
-4 10 16 21 24 0
-3 10 -14 -23 24 0
9 -12 15 -18 -25 0
6 10 18 19 -25 0
-5 -13 15 -22 -25 0
-7 11 -20 22 -25 0
7 9 15 23 -25 0
-5 -7 20 21 25 0
-1 5 -16 -22 25 0
-2 -13 15 22 25 0
-3 -7 16 23 25 0
-5 -13 16 -17 -26 0
1 -4 -14 20 -26 0
3 4 17 20 -26 0
-5 -6 20 -22 -26 0
-1 -4 -17 -24 -26 0
1 -7 18 -24 -26 0
5 7 -23 -24 -26 0
-1 -10 -18 -25 -26 0
2 13 -15 -16 26 0
1 10 16 -20 26 0
-1 -8 -15 -21 26 0
-1 6 16 22 26 0
3 -11 18 24 26 0
3 -10 17 -25 26 0
1 -4 15 25 26 0
4 6 19 22 -27 0
-3 4 17 23 -27 0
10 11 19 -25 -27 0
-4 7 14 -16 27 0
9 11 -16 -17 27 0
-3 -9 17 24 27 0
4 -7 23 -26 27 0
